Review,Rating
everything fine sound music bass would say boult probass curve band sounds much better crisp clear price lower,3
sound quality bad,2
color dull could better,2
using month works fine range,3
good expected suction power low even,2
good product oneplus delivery flipkart also fast lockdown days battery awesome bass mark overall good product cost looking good bass choice,4
good product good servicewonderful,4
voice quality poordidn liked,2
stand little noisy cooler,3
st wash placed gets tear,1
used bajaj first time honestly genuinely recommending give k buy brand hearing bad bcz temp water near external walter give min heating setting max temp mode strongly recommend fall lower price range otherwise waste looking wise good working poor installation cost separately also good care ur hardwork,2
good quality look smart,4
bought pieces end jan using keeping tea coffee another keeping hot water use daily initially used retain temperature hours last days noticing st one leaking even keep heat intact hours properly compare product cuz bought flask flipkart one thing say least deliver,2
worst earbuds ever,1
giving feedback using month use overall happy product one thing noticed sound full increased half starts getting broke expect picture quality good compared last tv samsung android connection bit slower okay wifi good overall happy product till,4
